"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-8-1","de","Lagerdauer","","Für __gekühlte flüssige Kaffeesahne__ ist die typische Lagerdauer _3 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Creamer","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-9-1","de","Lagerdauer","","Für __Ricotta („Hüttenkäse“)__ ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _1 Wochen_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Ricotta","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-9-2","de","Lagerdauer","","Für __Ricotta („Hüttenkäse“)__ ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _1 Wochen_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Ricotta","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-10-1","de","Lagerdauer","","Für __Frischkäse__ ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Cream cheeses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-11-1","de","Lagerdauer","","Für __ultrapasteurisierte Schlagsahne__ ist die typische Lagerdauer _1 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _1 Wochen_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-11-2","de","Lagerdauer","","Für __ultrapasteurisierte Schlagsahne__ ist die typische Lagerdauer _1 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _1 Wochen_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-12-1","de","Lagerdauer","","Für __gesüßte Schlagsahne__ ist die typische Lagerdauer _1 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-12-2","de","Lagerdauer","","Für __gesüßte Schlagsahne__ ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-13-1","de","Lagerdauer","","Für __Cremes „halb und halb“__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-13-2","de","Lagerdauer","","Für __Cremes „halb und halb“__ ist die typische Lagerdauer _4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-14-1","de","Lagerdauer","","Für __vollfette Cremes__ ist die typische Lagerdauer _10 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-14-2","de","Lagerdauer","","Für __vollfette Cremes__ ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-15-1","de","Lagerdauer","","Für __fettarme Cremes__ ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-15-2","de","Lagerdauer","","Für __fettarme Cremes__ ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.

(Hinweise: Verwendung zum Kochen)","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-16-1","de","Lagerdauer","","Für __Dips auf Sauerrahmbasis__ ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Cream cheeses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-17-1","de","Lagerdauer","","Für __Flüssigei-Ersatzstoffe__ ist die typische Lagerdauer _7 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-17-2","de","Lagerdauer","","Für __Flüssigei-Ersatzstoffe__ ist die typische Lagerdauer _7 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-20-1","de","Lagerdauer","","Für __kommerzieller Eierlikör__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-20-2","de","Lagerdauer","","Für __kommerzieller Eierlikör__ ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-21-1","de","Lagerdauer","","Für __Eier in der Schale__ ist die typische Lagerdauer _3–5 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-22-1","de","Lagerdauer","","Für __rohes Eiweiß oder Eigelb__ ist die typische Lagerdauer _2–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-22-2","de","Lagerdauer","","Für __rohes Eiweiß oder Eigelb__ ist die typische Lagerdauer _12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-23-1","de","Lagerdauer","","Für __hart gekochte Eier__ ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-24-1","de","Lagerdauer","","Für __Eierspeisen__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-24-2","de","Lagerdauer","","Für __Eierspeisen__ ist die typische Lagerdauer _2–3 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: gilt für Eierspeisen nach dem Backen)","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-25-1","de","Lagerdauer","","Für __Kefire__ ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _1–2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Kefir","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-25-2","de","Lagerdauer","","Für __Kefire__ ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _1–2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Kefir","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-26-1","de","Lagerdauer","","Für __Margarinen__ ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Margarines","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-26-2","de","Lagerdauer","","Für __Margarinen__ ist die typische Lagerdauer _12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Margarines","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-27-1","de","Lagerdauer","","Für __Vollmilch und aromatisierte Milch__ ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-27-2","de","Lagerdauer","","Für __Vollmilch und aromatisierte Milch__ ist die typische Lagerdauer _3 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-28-1","de","Lagerdauer","","Für __Pudding__ ist die typische Lagerdauer _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Puddings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-30-1","de","Lagerdauer","","Für __Schlagsahne in Sprühdosen__ ist die typische Lagerdauer _3–4 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-31-1","de","Lagerdauer","","Für __aufgeschlagene Toppings in Sprühdosen__ ist die typische Lagerdauer _3 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-32-1","de","Lagerdauer","","Für __aufgeschlagene Garnierungen in Bechern__ ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-32-2","de","Lagerdauer","","Für __aufgeschlagene Garnierungen in Bechern__ ist die typische Lagerdauer _14 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-33-1","de","Lagerdauer","","Für __Joghurts__ ist die typische Lagerdauer _1–2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Yogurts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-33-2","de","Lagerdauer","","Für __Joghurts__ ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Yogurts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-34-1","de","Lagerdauer","","Für __roher Rippenrostbraten mit Knochen__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-34-2","de","Lagerdauer","","Für __roher Rippenrostbraten mit Knochen__ ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-35-1","de","Lagerdauer","","Für __roher Rippenrostbraten (ohne Knochen, gerollt)__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-35-2","de","Lagerdauer","","Für __roher Rippenrostbraten (ohne Knochen, gerollt)__ ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-36-1","de","Lagerdauer","","Für __rohes Rund- oder Rumpsteak__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-36-2","de","Lagerdauer","","Für __rohes Rund- oder Rumpsteak__ ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-37-1","de","Lagerdauer","","Für __rohes Filet (ganz)__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-37-2","de","Lagerdauer","","Für __rohes Filet (ganz)__ ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-38-1","de","Lagerdauer","","Für __rohes Filet (halb)__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-38-2","de","Lagerdauer","","Für __rohes Filet (halb)__ ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-39-1","de","Lagerdauer","","Für __roher Rinderrostbraten in Stücken und frisches Rinderbrustfleisch__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-39-2","de","Lagerdauer","","Für __roher Rinderrostbraten in Stücken und frisches Rinderbrustfleisch__ ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-40-1","de","Lagerdauer","","Für __rohe Rindersteaks__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-40-2","de","Lagerdauer","","Für __rohe Rindersteaks__ ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-41-1","de","Lagerdauer","","Für __rohe Rindfleischwürfel und rohes Rindfleisch für Eintopf__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-41-2","de","Lagerdauer","","Für __rohe Rindfleischwürfel und rohes Rindfleisch für Eintopf__ ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-42-1","de","Lagerdauer","","Für __rohes Kurzrippen-Rindfleisch__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-42-2","de","Lagerdauer","","Für __rohes Kurzrippen-Rindfleisch__ ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-43-1","de","Lagerdauer","","Für __rohes Rinderhackfleisch__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-43-2","de","Lagerdauer","","Für __rohes Rinderhackfleisch__ ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-44-1","de","Lagerdauer","","Für __rohe, kleine Lammkeulenstücke (mit Knochen)__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-44-2","de","Lagerdauer","","Für __rohe, kleine Lammkeulenstücke (mit Knochen)__ ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
