"ID","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-11-1","Lagerdauer","","Für ultrapasteurisierte Schlagsahne ist die typische Lagerdauer _1 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _1 Wochen_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-11-2","Lagerdauer","","Für ultrapasteurisierte Schlagsahne ist die typische Lagerdauer _1 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _1 Wochen_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-12-1","Lagerdauer","","Für gesüßte Schlagsahne ist die typische Lagerdauer _1 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-12-2","Lagerdauer","","Für gesüßte Schlagsahne ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-13-1","Lagerdauer","","Für Cremes „halb und halb“ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-13-2","Lagerdauer","","Für Cremes „halb und halb“ ist die typische Lagerdauer _4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-14-1","Lagerdauer","","Für vollfette Cremes ist die typische Lagerdauer _10 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-14-2","Lagerdauer","","Für vollfette Cremes ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-15-1","Lagerdauer","","Für fettarme Cremes ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-15-2","Lagerdauer","","Für fettarme Cremes ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.

(Hinweise: Verwendung zum Kochen)","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-16-1","Lagerdauer","","Für Dips auf Sauerrahmbasis ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Cream cheeses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-17-1","Lagerdauer","","Für Flüssigei-Ersatzstoffe ist die typische Lagerdauer _7 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-17-2","Lagerdauer","","Für Flüssigei-Ersatzstoffe ist die typische Lagerdauer _7 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-20-1","Lagerdauer","","Für kommerzieller Eierlikör ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-20-2","Lagerdauer","","Für kommerzieller Eierlikör ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-21-1","Lagerdauer","","Für Eier in der Schale ist die typische Lagerdauer _3–5 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-22-1","Lagerdauer","","Für rohes Eiweiß oder Eigelb ist die typische Lagerdauer _2–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-22-2","Lagerdauer","","Für rohes Eiweiß oder Eigelb ist die typische Lagerdauer _12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-23-1","Lagerdauer","","Für hart gekochte Eier ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-24-1","Lagerdauer","","Für Eierspeisen ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-24-2","Lagerdauer","","Für Eierspeisen ist die typische Lagerdauer _2–3 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: gilt für Eierspeisen nach dem Backen)","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-25-1","Lagerdauer","","Für Kefire ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _1–2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Kefir","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-25-2","Lagerdauer","","Für Kefire ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _1–2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Kefir","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-26-1","Lagerdauer","","Für Margarinen ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Margarines","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-26-2","Lagerdauer","","Für Margarinen ist die typische Lagerdauer _12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Margarines","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-27-1","Lagerdauer","","Für Vollmilch und aromatisierte Milch ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-27-2","Lagerdauer","","Für Vollmilch und aromatisierte Milch ist die typische Lagerdauer _3 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-28-1","Lagerdauer","","Für Pudding ist die typische Lagerdauer _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Puddings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-30-1","Lagerdauer","","Für Schlagsahne in Sprühdosen ist die typische Lagerdauer _3–4 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-31-1","Lagerdauer","","Für aufgeschlagene Toppings in Sprühdosen ist die typische Lagerdauer _3 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-32-1","Lagerdauer","","Für aufgeschlagene Garnierungen in Bechern ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-32-2","Lagerdauer","","Für aufgeschlagene Garnierungen in Bechern ist die typische Lagerdauer _14 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-33-1","Lagerdauer","","Für Joghurts ist die typische Lagerdauer _1–2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Yogurts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-33-2","Lagerdauer","","Für Joghurts ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Yogurts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-34-1","Lagerdauer","","Für roher Rippenrostbraten mit Knochen ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," Frischfleisch)","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-34-2","Lagerdauer","","Für roher Rippenrostbraten mit Knochen ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage"," Frischfleisch)","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-35-1","Lagerdauer","","Für roher Rippenrostbraten (ohne Knochen, gerollt) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," frisches Fleisch)","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-35-2","Lagerdauer","","Für roher Rippenrostbraten (ohne Knochen, gerollt) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage"," frisches Fleisch)","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-36-1","Lagerdauer","","Für rohes Rund- oder Rumpsteak ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-36-2","Lagerdauer","","Für rohes Rund- oder Rumpsteak ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-37-1","Lagerdauer","","Für rohes Filet (ganz) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," frisches Fleisch)","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-37-2","Lagerdauer","","Für rohes Filet (ganz) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage"," frisches Fleisch)","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-38-1","Lagerdauer","","Für rohes Filet (halb) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," frisches Fleisch)","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-38-2","Lagerdauer","","Für rohes Filet (halb) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage"," frisches Fleisch)","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-39-1","Lagerdauer","","Für roher Rinderrostbraten in Stücken und frisches Rinderbrustfleisch ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-39-2","Lagerdauer","","Für roher Rinderrostbraten in Stücken und frisches Rinderbrustfleisch ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-40-1","Lagerdauer","","Für rohe Rindersteaks ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-40-2","Lagerdauer","","Für rohe Rindersteaks ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-41-1","Lagerdauer","","Für rohe Rindfleischwürfel und rohes Rindfleisch für Eintopf ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-41-2","Lagerdauer","","Für rohe Rindfleischwürfel und rohes Rindfleisch für Eintopf ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-42-1","Lagerdauer","","Für rohes Kurzrippen-Rindfleisch ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-42-2","Lagerdauer","","Für rohes Kurzrippen-Rindfleisch ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-43-1","Lagerdauer","","Für rohes Rinderhackfleisch ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-43-2","Lagerdauer","","Für rohes Rinderhackfleisch ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-44-1","Lagerdauer","","Für rohe, kleine Lammkeulenstücke (mit Knochen) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," frisches Fleisch))","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-44-2","Lagerdauer","","Für rohe, kleine Lammkeulenstücke (mit Knochen) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage"," frisches Fleisch))","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-45-1","Lagerdauer","","Für rohe, große Lammkeulenstücke (mit Knochen) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," frisches Fleisch)","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-45-2","Lagerdauer","","Für rohe, große Lammkeulenstücke (mit Knochen) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage"," frisches Fleisch)","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
