"FoodKeeper Product ID","FoodKeeper Category","FoodKeeper Subcategory","FoodKeeper Product Name","FoodKeeper Product Subtitle","Food Rescue Food Name","Food Rescue Categories","Notes",,,,,,,,,
204,"Baked Goods","Bakery","Pastries, danish",,"Danish pastries","Pastries",,,,,,,,,,
206,"Baked Goods","Bakery","Pies","Chiffon","chiffon pies","Sweet pies",,,,,,,,,,
205,"Baked Goods","Bakery","Pies","Cream","cream pies","Cream Pies",,,,,,,,,,
207,"Baked Goods","Bakery","Pies","Fruit","fruit pies","Tartlets",,,,,,,,,,
208,"Baked Goods","Bakery","Pies","Mincemeat","mincemeat pies","Pork pies",,,,,,,,,,
209,"Baked Goods","Bakery","Pies","Pecan","pecan pies","Pecan pies",,,,,,,,,,
210,"Baked Goods","Bakery","Pies","Pumpkin","pumpkin pies","Pumpkin pies",,,,,,,,,,
211,"Baked Goods","Bakery","Quiche",,"quiches","Quiches",,,,,,,,,,
196,"Baked Goods","Bakery","Tortillas",,"tortillas (without filling)","Corn tortilla wraps to be filled
Wheat tortilla wraps to be filled",,,,,,,,,,
212,"Baked Goods","Baking and Cooking","Baking powder",,"baking powder",,"n/a – It is not clear what “baking powder” is, as it’s usually considered the same as “baking soda”. The storage durations in FoodKeeper are different, so we use the more generous ones, which are those of “baking soda”.",,,,,,,,,
213,"Baked Goods","Baking and Cooking","Baking soda",,"baking soda","Bicarbonates of soda",,,,,,,,,,
214,"Baked Goods","Baking and Cooking","Biscuit or pancake mix",,"biscuit and pancake mixes","Pancake mixes",,,,,,,,,,
215,"Baked Goods","Baking and Cooking","Cake, brownie, bread mixes",,"cake, brownie and bread mixes"," Brownies und Brotmischungen",,,,,,,,,,
232,"Baked Goods","Baking and Cooking","Chili powder",,"chili powder","Cayenne powder",,,,,,,,,,
216,"Baked Goods","Baking and Cooking","Chocolate","Unsweetened and semi–sweet, solid","unsweetened and semi–sweet baking chocolate in block form","Dark chocolates","Maybe later: “Chocolates AND Baking decorations”. Or, as it has to be solid, “Chocolate bars AND Baking decorations”.",,,,,,,,,
217,"Baked Goods","Baking and Cooking","Cocoa and cocoa mixes",,"cocoa powder and cocoa powder mixes","Cocoa powders",,,,,,,,,,
218,"Baked Goods","Baking and Cooking","Cornmeal","Regular, degerminated","degerminated regular cornmeal","Cornmeal",,,,,,,,,,
219,"Baked Goods","Baking and Cooking","Cornmeal","Stone ground or blue","stone ground or blue cornmeal","Cornmeal",,,,,,,,,,
220,"Baked Goods","Baking and Cooking","Cornstarch",,"cornstarch","Corn starch",,,,,,,,,,
221,"Baked Goods","Baking and Cooking","Extracts","Vanilla, lemon, etc","baking extracts (such as vanilla, lemon etc.)"," Zitrone usw.)","TODO: Categories for other baking extracts.",,,,,,,,,
234,"Baked Goods","Baking and Cooking","Flavored or herb mixes",,"flavoured mixes and herb mixes for baking and cooking","Mixtures of herbs and spices",,,,,,,,,,
222,"Baked Goods","Baking and Cooking","Flour","White","white flour","White wheat flours",,,,,,,,,,
223,"Baked Goods","Baking and Cooking","Flour","Whole wheat","whole wheat flour",,"TODO",,,,,,,,,
224,"Baked Goods","Baking and Cooking","Frosting or icing",,"cake frosting or icing",,"n/a; TODO (later): Apply category “Baking decorations” once added to the OFF taxonomy.",,,,,,,,,
235,"Baked Goods","Baking and Cooking","Garlic","Chopped, commercial jars","chopped garlic (commercially packaged in jars)","Garlic",,,,,,,,,,
225,"Baked Goods","Baking and Cooking","Gelatin","Flavored","flavoured gelatin","Gelatin",,,,,,,,,,
226,"Baked Goods","Baking and Cooking","Gelatin","Unflavored","unflavoured gelatin","Gelatin",,,,,,,,,,
236,"Baked Goods","Baking and Cooking","Herbs","Dried","dried herbs","Aromatic herbs","TODO (later): Add a category that it’s about dried products.",,,,,,,,,
228,"Baked Goods","Baking and Cooking","Nut oils",,"nut oils","Nut oils",,,,,,,,,,
227,"Baked Goods","Baking and Cooking","Oils","Olive or vegetable","olive oils and vegetable oils","Vegetable oils","Olive oil is contained in a sub-category of “Vegetable oils”, so no need to add it separately.",,,,,,,,,
233,"Baked Goods","Baking and Cooking","Seasoning blends",,"seasoning blends for cooking and baking","Seasonings",,,,,,,,,,
230,"Baked Goods","Baking and Cooking","Shortening","Solid","solid shortening for cooking and baking",,"TODO: Categories. And finding out what “shortening” is at all.",,,,,,,,,
238,"Baked Goods","Baking and Cooking","Spice","Ground","ground spices","Spices",,,,,,,,,,
237,"Baked Goods","Baking and Cooking","Spices","Whole","spices in whole pieces","Spices",,,,,,,,,,
239,"Baked Goods","Baking and Cooking","Sugar","Brown","brown sugar","Brown sugars",,,,,,,,,,
241,"Baked Goods","Baking and Cooking","Sugar","Confectioners","powdered sugar","Sugars",,,,,,,,,,
240,"Baked Goods","Baking and Cooking","Sugar","Granulated","granulated sugar","Sugars",,,,,,,,,,
242,"Baked Goods","Baking and Cooking","Sugar substitutes",,"sugar substitutes","Sugar substitutes",,,,,,,,,,
231,"Baked Goods","Baking and Cooking","Tamarind paste",,"tamarind pastes",,"n/a",,,,,,,,,
243,"Baked Goods","Baking and Cooking","Tapiocas",,"tapiocas","Raw tapioca",,,,,,,,,,
229,"Baked Goods","Baking and Cooking","Vegetable oil sprays",,"vegetable oil sprays",,"n/a",,,,,,,,,
247,"Baked Goods","Refrigerated Dough","Cookie dough",,"refrigerated cookie doughs (if commercially made)","Pie dough",,,,,,,,,,
246,"Baked Goods","Refrigerated Dough","Ready–to–bake pie crust",,"ready–to–bake pie crusts",,"n/a",,,,,,,,,
245,"Baked Goods","Refrigerated Dough","Tube cans","of biscuits, rolls, pizza dough, etc.","refrigerated doughs in tube cans, for example for bicuits, rolls and pizza"," zum Beispiel für Bikuits"," Brötchen und Pizza",,,,,,,,,
401,"Beverages",,"Coffee","Ground, non–vacuum","ground coffees (not vacuum packaged)","Ground coffees",,,,,,,,,,
402,"Beverages",,"Coffee","Instant","instant coffees","Instant coffees",,,,,,,,,,
400,"Beverages",,"Coffee","Whole beans","coffee in whole beans","Coffee beans",,,,,,,,,,
403,"Beverages",,"Diet powder mixes and drink mixes",,"drink powder mixes, including diet powder mixes"," einschließlich Diätpulvermischungen","TODO",,,,,,,,,
404,"Beverages",,"Fruit Juice in cartons, fruit drinks, punch",,"fruit juice in beverage cartons or punch bags","Fruit juices",,,,,,,,,,
405,"Beverages",,"Juice, boxes",,"juice in boxes","Fruit juices",,,,,,,,,,
406,"Beverages",,"Nectar","Papaya, mango, guava, or guavabana","fruit nectars from papaya, mango, guava or guavabana"," Mango"," Guave oder Guavabana",,,,,,,,,
407,"Beverages",,"Soda","Carbonated cola drinks, mixers, diet sodas, bottles or cans","carbonated sodas and diet sodas, if in bottles or cans"," ob in Flaschen oder Dosen",,,,,,,,,,
408,"Beverages",,"Soy or rice beverage",,"soy or rice beverages","Vegetable-based beverages",,,,,,,,,,
410,"Beverages",,"Tea","Bags","teas in tea bags","Tea bags
Herbal teas in tea bags",,,,,,,,,,
411,"Beverages",,"Tea","Instant","instant tea powders and granules","Iced teas preparations","TODO: Add category “de:Instant Teegetränk” once that has a translation.",,,,,,,,,
412,"Beverages",,"Tea","Loose","teas in loose form",,"TODO",,,,,,,,,
413,"Beverages",,"Water","Commercially bottled","commercially bottled waters","Waters",,,,,,,,,,
340,"Condiments & Sauces",,"Barbecue sauce","Bottled","bottled barbecue sauce","Barbecue sauces",,,,,,,,,,
341,"Condiments & Sauces",,"Chutney",,"chutneys","Fruit chutneys
Tomato chutneys
Onion chutneys",,,,,,,,,,
342,"Condiments & Sauces",,"Cream sauces, milk solids",,"cream sauces made from milk solids","Dessert sauces",,,,,,,,,,
343,"Condiments & Sauces",,"Dry gravy mixes",,"dry gravy mixes","Dehydrated sauces",,,,,,,,,,
344,"Condiments & Sauces",,"Gravy","Jars and cans","gravy in jars or cans",,"n/a",,,,,,,,,
345,"Condiments & Sauces",,"Honey",,"honeys","Honeys",,,,,,,,,,
346,"Condiments & Sauces",,"Horseradish","in jar","horseradishes in jars","Grated horseradish",,,,,,,,,,
347,"Condiments & Sauces",,"Jams, jellies, and preserves",,"jams, jellies, and commercial fruit preserves"," Gelees und kommerzielle Fruchtkonserven",,,,,,,,,,
348,"Condiments & Sauces",,"Ketchup, cocktail, or chili sauce",,"ketchup, cocktail, or chili sauces"," Cocktail- oder Chilisaucen",,,,,,,,,,
349,"Condiments & Sauces",,"Marinades",,"marinades","Barbecue sauces",,,,,,,,,,
350,"Condiments & Sauces",,"Mayonnaise","Commercial","commercially made mayonnaises","Mayonnaises",,,,,,,,,,
351,"Condiments & Sauces",,"Mustard",,"mustards","Mustards",,,,,,,,,,
352,"Condiments & Sauces",,"Olives","Black and green","black and green olives in jars",,"TODO: category for olives as a condiment, so probably in jars",,,,,,,,,
354,"Condiments & Sauces",,"Pesto","Jarred",,"Pestos",,,,,,,,,,
353,"Condiments & Sauces",,"Pickles",,"pickles","Pickles",,,,,,,,,,
356,"Condiments & Sauces",,"Salad dressings","Commercial, bottled","commercially made, bottled salad dressings"," in Flaschen abgefüllte Salatsaucen",,,,,,,,,,
357,"Condiments & Sauces",,"Salsa","Picante and taco sauces","salsa picante and taco sauces","Barbecue sauces",,,,,,,,,,
358,"Condiments & Sauces",,"Sauce mixes","Nondairy (spaghetti, taco, etc.)","sauces without dairy ingredients (such as spaghetti sauce, taco sauce)"," Taco-Soße)",,,,,,,,,,
360,"Condiments & Sauces",,"Soy sauce or teriyaki sauce",,"soy sauces and teriyaki sauces","Soy sauces
Teriyaki sauces",,,,,,,,,,
359,"Condiments & Sauces",,"Spaghetti sauce","in jars","commercially made spaghetti sauces in jars",,"TODO",,,,,,,,,
416,"Condiments & Sauces",,"Tahini",,"tahinis","Tahini",,,,,,,,,,
361,"Condiments & Sauces",,"Vinegar",,"vinegars","Vinegars",,,,,,,,,,
362,"Condiments & Sauces",,"Worcestershire sauce",,"Worcestershire sauces","Barbecue sauces",,,,,,,,,,
1,"Dairy Products & Eggs",,"Butter",,"butters","Butters",,,,,,,,,,
2,"Dairy Products & Eggs",,"Buttermilk",,"buttermilks","Buttermilks",,,,,,,,,,
3,"Dairy Products & Eggs",,"Cheese","Hard such as cheddar, swiss, block parmesan","hard cheeses in block form, such as cheddar, Swiss and parmesan"," wie Cheddar"," Schweizer Käse und Parmesan",,,,,,,,,
4,"Dairy Products & Eggs",,"Cheese","parmesan, shredded or grated","shredded or grated parmesan cheese","Parmigiano-Reggiano","Later: “Parmigiano-Reggiano AND Grated cheese”.",,,,,,,,,
6,"Dairy Products & Eggs",,"Cheese","processed slices","sliced cheeses",,"n/a",,,,,,,,,
5,"Dairy Products & Eggs",,"Cheese","shredded, cheddar, mozzarella, etc.","shredded soft cheeses such as cheddar and mozzarella","Grated cheese",,,,,,,,,,
7,"Dairy Products & Eggs",,"Cheese","soft such as brie, bel paese","soft cheeses such as brie and bel paese","Soft cheese with a natural rind
Soft cheeses with bloomy rind
Soft cheeses with washed rind",,,,,,,,,,
8,"Dairy Products & Eggs",,"Coffee creamer","liquid refrigerated","refrigerated liquid coffee creamers","Creamer",,,,,,,,,,
9,"Dairy Products & Eggs",,"Cottage cheese","ricotta","ricotta (“cottage cheese”)","Ricotta","Add category “Cottage cheese” once that becomes part of the OFF taxonomy.",,,,,,,,,
12,"Dairy Products & Eggs",,"Cream","Whipped, sweetened","sweetened whipped creams","Creams","TODO",,,,,,,,,
13,"Dairy Products & Eggs",,"Cream","half and half","creams “half and half”","Creams","TODO",,,,,,,,,
14,"Dairy Products & Eggs",,"Cream","heavy","heavy creams","Creams","TODO",,,,,,,,,
15,"Dairy Products & Eggs",,"Cream","light","light creams","Creams","TODO",,,,,,,,,
11,"Dairy Products & Eggs",,"Cream","whipping, ultrapasteurized","ultrapasteurized whipped creams","Creams","TODO",,,,,,,,,
10,"Dairy Products & Eggs",,"Cream cheese",,"cream cheeses","Cream cheeses",,,,,,,,,,
16,"Dairy Products & Eggs",,"Dips","sour cream based","sour cream based dips","Cream cheeses","TODO",,,,,,,,,
24,"Dairy Products & Eggs",,"Egg dishes",,"egg dishes",,"TODO",,,,,,,,,
17,"Dairy Products & Eggs",,"Egg substitutes","liquid","liquid egg substitutes",,"n/a",,,,,,,,,
20,"Dairy Products & Eggs",,"Eggnog","commercial","commercial eggnog",,"TODO",,,,,,,,,
23,"Dairy Products & Eggs",,"Eggs","hard boiled cooked","hard-boiled eggs","Eggs",,,,,,,,,,
21,"Dairy Products & Eggs",,"Eggs","in shell","eggs in their shell","Eggs",,,,,,,,,,
22,"Dairy Products & Eggs",,"Eggs","raw whites, yolks","raw egg whites or yolks","Eggs",,,,,,,,,,
25,"Dairy Products & Eggs",,"Kefir","fermented milk","kefirs","Kefir",,,,,,,,,,
26,"Dairy Products & Eggs",,"Margarine",,"margarines","Margarines",,,,,,,,,,
27,"Dairy Products & Eggs",,"Milk","plain or flavored","plain milks and flavoured milks","Milks",,,,,,,,,,
28,"Dairy Products & Eggs",,"Pudding",,"puddings","Puddings",,,,,,,,,,
29,"Dairy Products & Eggs",,"Sour cream",,"sour creams","Sour creams",,,,,,,,,,
30,"Dairy Products & Eggs",,"Whipped cream","aerosol can","whipped creams in aerosol cans","Whipped creams",,,,,,,,,,
31,"Dairy Products & Eggs",,"Whipped topping","aerosol can","whipped toppings in aerosol cans","Whipped creams",,,,,,,,,,
32,"Dairy Products & Eggs",,"Whipped topping","tub","whipped toppings in tubs","Whipped creams",,,,,,,,,,
33,"Dairy Products & Eggs",,"Yogurt",,"yogurts","Yogurts",,,,,,,,,,
194,"Deli & Prepared Foods",,"Casseroles",,"casseroles",,,,,,,,,,,
176,"Deli & Prepared Foods",,"Commercial brand vacuum packed dinners","with USDA seal","commercially vacuum packed dinners","Prepared meats","TODO: better category",,,,,,,,,
177,"Deli & Prepared Foods",,"Cooked pasta",,"commercially cooked pastas","Pasta dishes",,,,,,,,,,
178,"Deli & Prepared Foods",,"Cooked rice",,"commercially cooked rices","Rice dishes",,,,,,,,,,
179,"Deli & Prepared Foods",,"Fruit, cut",,"commercially cut fruits","Fruits","TODO: better category",,,,,,,,,
180,"Deli & Prepared Foods",,"Guacamole",,"guacamoles","Guacamoles",,,,,,,,,,
181,"Deli & Prepared Foods",,"Hummus","Commercial (pasteurized with preservatives)","pasteurized hummus (with preservatives)","Hummus",,,,,,,,,,
183,"Deli & Prepared Foods",,"Hummus","Traditional (no preservatives, not pasteurized)","traditional hummus (not pasteurized and without preservatives)","Hummus",,,,,,,,,,
175,"Deli & Prepared Foods",,"Leftovers","Pizza","pizza leftovers","Pizzas",,,,,,,,,,
173,"Deli & Prepared Foods",,"Leftovers","with meat, fish, poultry or egg","leftovers with meat, fish, poultry or egg"," Fisch"," Geflügel oder Ei",,,,,,,,,
174,"Deli & Prepared Foods",,"Leftovers","without meat, fish, poultry or egg (such as cooked vegitables, rice or potatoes)","leftovers without meat, fish, poultry or egg"," Fisch"," Geflügel oder Ei",,,,,,,,,
192,"Deli & Prepared Foods",,"Luncheon Meat or Poultry","Pre-packaged","pre-packaged lunch meat or poultry","Prepared meats",,,,,,,,,,
184,"Deli & Prepared Foods",,"Luncheon Meat or Poultry","Store–sliced","lunch meat or poultry sliced at the point of sale","Prepared meats",,,,,,,,,,
185,"Deli & Prepared Foods",,"Main dishes or meals","Hot or refrigerated","main meals, if purchased hot or refrigerated"," falls heiß oder gekühlt gekauft",,,,,,,,,,
186,"Deli & Prepared Foods",,"Meats","Covered with gravy or broth","If covered with gravy or broth","Meats",,,,,,,,,,
187,"Deli & Prepared Foods",,"Olives","From olive bar","olives from the olive bar","Olives",,,,,,,,,,
188,"Deli & Prepared Foods",,"Pate",,"pates",,,,,,,,,,,
140,"Deli & Prepared Foods",,"Poultry pieces","Covered with gravy or broth","poultry pieces covered with gravy or broth",,,,,,,,,,,
190,"Deli & Prepared Foods",,"Salads","Containing meat, fish, poultry or eggs","salads containing meat, fish, poultry or eggs"," die Fleisch"," Fisch"," Geflügel oder Eier enthalten",,,,,,,,
191,"Deli & Prepared Foods",,"Salads","Vegetable","vegetable salads (without meat, fish, poultry or eggs)"," Fisch"," Geflügel oder Eier)",,,,,,,,,
193,"Deli & Prepared Foods",,"Soup, stews",,"soups and stews","Soups",,,,,,,,,,
309,"Food Purchased Frozen",,"Dough","Commercial (bread or cookie)","commercially prepared bread or cookie dough, if purchased frozen"," falls tiefgefroren gekauft",,,,,,,,,,
310,"Food Purchased Frozen",,"Egg substitutes",,"egg substitutes, if purchased frozen"," falls tiefgefroren gekauft","n/a; TODO (later): Get a category “egg replacer” into the OFF taxonomy, then assign this.",,,,,,,,,
311,"Food Purchased Frozen",,"Fish","Breaded","breaded fishes, if purchased frozen"," wenn sie tiefgefroren gekauft werden",,,,,,,,,,
312,"Food Purchased Frozen",,"Fish","Raw but headed and gutted","raw fishes (but headed and gutted), if purchased frozen"," wenn sie gefroren gekauft werden",,,,,,,,,,
313,"Food Purchased Frozen",,"Frozen potato products","Fries, hashbrowns, tater tots","potato fries, hashbrowns, tater tots and other potato products, if purchased frozen"," Kartoffelpuffer"," Kartoffelpuffer und andere Kartoffelprodukte"," wenn sie tiefgefroren gekauft werden",,,,,,,,
314,"Food Purchased Frozen",,"Frozen pretzels",,"pretzels, if purchased frozen"," falls tiefgefroren gekauft",,,,,,,,,,
315,"Food Purchased Frozen",,"Fruits","such as berries, melons","frozen fruits, such as berries or melon pieces"," wie Beeren oder Melonenstücke",,,,,,,,,,
317,"Food Purchased Frozen",,"Ice cream",,"ice cream","Ice creams",,,,,,,,,,
318,"Food Purchased Frozen",,"Ice pops",,"ice pops","Ice creams","TODO",,,,,,,,,
319,"Food Purchased Frozen",,"Juice concentrates",,"frozen juice concentrates","Concentrated fruit juices",,,,,,,,,,
320,"Food Purchased Frozen",,"Lobster tails",,"lobster tails, if purchased frozen"," falls tiefgefroren gekauft",,,,,,,,,,
321,"Food Purchased Frozen",,"Pancakes, waffles",,"pancakes and waffles, if purchased frozen"," falls tiefgefroren gekauft",,,,,,,,,,
323,"Food Purchased Frozen",,"Sausages","Precooked","pre-cooked sausages, if purchased frozen"," falls tiefgefroren gekauft",,,,,,,,,,
322,"Food Purchased Frozen",,"Sausages","Uncooked","uncooked sausages, if purchased frozen"," wenn sie tiefgefroren gekauft werden",,,,,,,,,,
324,"Food Purchased Frozen",,"Sherbet, sorbet",,"sorbets","Sorbets",,,,,,,,,,
325,"Food Purchased Frozen",,"Shrimp, shellfish",,"shrimps and shellfish, if purchased frozen"," falls gefroren gekauft",,,,,,,,,,
326,"Food Purchased Frozen",,"Soy crumbles and hot dogs",,"soy crumbles and hot dogs, if purchased frozen"," falls tiefgefroren gekauft","TODO: Add category “Tofus”. It’s in the taxonomy but for some reason not available among the imported categories.",,,,,,,,,
327,"Food Purchased Frozen",,"Soy meat substitutes",,"soy meat substitutes, if purchased frozen"," falls tiefgefroren gekauft","TODO: Add category “Tofus”. It’s in the taxonomy but for some reason not available among the imported categories.",,,,,,,,,
330,"Food Purchased Frozen",,"TV dinners, entrees, breakfast",,"TV dinners, entrees and breakfast, if purchased frozen"," Vorspeisen und Frühstück"," falls tiefgefroren gekauft",,,,,,,,,
328,"Food Purchased Frozen",,"Tempeh",,"tempeh, if purchased frozen"," falls eingefroren gekauft",,,,,,,,,,
331,"Food Purchased Frozen",,"Vegetables",,"vegetables, if purchased frozen"," falls tiefgefroren gekauft","TODO",,,,,,,,,
333,"Grains, Beans & Pasta",,"Beans","Dried","dried beans","Common beans","TODO",,,,,,,,,
336,"Grains, Beans & Pasta",,"Dry egg noodles",,"dry egg noodles","Egg noodles",,,,,,,,,,
332,"Grains, Beans & Pasta",,"Fresh pasta",,"fresh pasta","Pasta dishes",,,,,,,,,,
334,"Grains, Beans & Pasta",,"Lentils","Dried","dried lentils","Lentils","TODO",,,,,,,,,
335,"Grains, Beans & Pasta",,"Pasta","Dry, without eggs","dry pasta (without eggs)","Pastas",,,,,,,,,,
337,"Grains, Beans & Pasta",,"Peas","Dried split","dried, split peas"," gespaltene Erbsen",,,,,,,,,,
339,"Grains, Beans & Pasta",,"Rice","Brown","brown rices","Rices","TODO",,,,,,,,,
338,"Grains, Beans & Pasta",,"Rice","White or wild","white or wild rices","Rices","TODO",,,,,,,,,
34,"Meat","Fresh","Beef","Rib Roast bone-in","rib roast beef (bone-in, fresh meat)"," Frischfleisch)","TODO",,,,,,,,,
35,"Meat","Fresh","Beef","Rib Roast boneless, rolled","rib roast beef (boneless and rolled, fresh meat)"," frisches Fleisch)","TODO",,,,,,,,,
36,"Meat","Fresh","Beef","Round or Rump Roast","round or rump roast beef (fresh meat)","Beef","TODO",,,,,,,,,
42,"Meat","Fresh","Beef","Short Ribs","short ribs beef (fresh meat)","Beef","TODO",,,,,,,,,
41,"Meat","Fresh","Beef","Stew, cubes","beef cubes and beef stew (fresh meat)","Beef","TODO",,,,,,,,,
38,"Meat","Fresh","Beef","Tenderloin, half","tenderloin (half, fresh meat)"," frisches Fleisch)","TODO",,,,,,,,,
37,"Meat","Fresh","Beef","Tenderloin, whole","tenderloin (whole, fresh meat)"," frisches Fleisch)","TODO",,,,,,,,,
39,"Meat","Fresh","Beef","chunk roast, brisket","chunk roast beef and brisket beef (fresh meat)","Beef","TODO",,,,,,,,,
43,"Meat","Fresh","Beef","ground","ground beef (fresh meat)","Beef","TODO",,,,,,,,,
40,"Meat","Fresh","Beef","steaks","beef steaks (fresh meat)","Beef","TODO",,,,,,,,,
78,"Meat","Fresh","Goat","Ground","ground goat meat (fresh meat)",,"TODO",,,,,,,,,
71,"Meat","Fresh","Goat","Less tender whole cuts (stew meat, riblets, shanks)","fresh whole goat meat cuts (less tender pieces such as stew meat, riblets, shanks)"," Riblets"," Haxen)",,,,,,,,,
70,"Meat","Fresh","Goat","Tender whole cuts (legs, ribs, shoulder, loin)","fresh whole goat meat cuts (tender pieces such as legs, ribs, shoulders, loin)"," Rippen"," Schultern"," Lende)",,,,,,,,
55,"Meat","Fresh","Lamb","Breast, rolled","lamb breast (rolled, fresh meat)"," frisches Fleisch)","TODO",,,,,,,,,
51,"Meat","Fresh","Lamb","Chops, ribs, or loin","lamb chops, ribs or loin (fresh meat)"," Rippen oder Lende (Frischfleisch)","TODO",,,,,,,,,
52,"Meat","Fresh","Lamb","Leg steaks","lamb leg steaks (fresh meat)","Lamb meat","TODO",,,,,,,,,
45,"Meat","Fresh","Lamb","Leg, bone-in - large","large lamb leg pieces (bone-in, fresh meat)"," frisches Fleisch)","TODO",,,,,,,,,
44,"Meat","Fresh","Lamb","Leg, bone-in - small","small lamb leg pieces (bone-in, fresh meat))"," frisches Fleisch))","TODO",,,,,,,,,
46,"Meat","Fresh","Lamb","Leg, boneless, rolled","lamb leg pieces (boneless and rolled, fresh meat)"," frisches Fleisch)","TODO",,,,,,,,,
54,"Meat","Fresh","Lamb","Shanks","lamb shanks (fresh meat)","Lamb meat","TODO",,,,,,,,,
53,"Meat","Fresh","Lamb","Stew meat, pieces","lamb stew meat pieces (fresh meat)","Lamb meat","TODO",,,,,,,,,
47,"Meat","Fresh","Lamb","crown roast","crown roast lamb meats (fresh meat)","Lamb meat","TODO",,,,,,,,,
49,"Meat","Fresh","Lamb","cubes for kabobs","fresh lamb meat cubes for kabobs","Lamb meat","TODO",,,,,,,,,
50,"Meat","Fresh","Lamb","ground","fresh ground lamb meats","Lamb meat","TODO",,,,,,,,,
48,"Meat","Fresh","Lamb","shoulder roast or shank leg half","fresh lamb shoulder roasts and shanks (halves)","Lamb meat","TODO",,,,,,,,,
66,"Meat","Fresh","Pork","Crown Roast - large","fresh pork (large crown roast pieces)","Pork","TODO",,,,,,,,,
65,"Meat","Fresh","Pork","Crown Roast - small","fresh pork (small crown roast pieces)","Pork","TODO",,,,,,,,,
73,"Meat","Fresh","Pork","Ground","fresh ground pork","Pork","TODO",,,,,,,,,
63,"Meat","Fresh","Pork","Loin Chops, bone-in","fresh pork (bone-in loin chops)","Pork","TODO",,,,,,,,,
64,"Meat","Fresh","Pork","Loin Chops, boneless","fresh pork (boneless loin chops)","Pork","TODO",,,,,,,,,
60,"Meat","Fresh","Pork","Loin Roast, bone-in","fresh pork (bone-in loin roast pieces)","Pork","TODO",,,,,,,,,
61,"Meat","Fresh","Pork","Loin Roast, boneless","fresh pork (boneless loin roast pieces)","Pork","TODO",,,,,,,,,
75,"Meat","Fresh","Pork","Loin, cubes","fresh pork cubes (loin)","Pork","TODO",,,,,,,,,
72,"Meat","Fresh","Pork","Ribs","fresh pork ribs","Pork","TODO",,,,,,,,,
74,"Meat","Fresh","Pork","Shoulder","fresh pork shoulders","Pork","TODO",,,,,,,,,
67,"Meat","Fresh","Pork","Tenderloin","fresh pork tenderloin","Pork","TODO",,,,,,,,,
69,"Meat","Fresh","Pork","Tenderloin medallions or loin cubes","fresh pork tenderloin medallions or loin cubes","Pork","TODO",,,,,,,,,
77,"Meat","Fresh","Variety meats","Liver, tongue, chitterlings, etc.","variety meats (such as liver, tongue, chitterlings etc.)"," Zunge"," Kutteln usw.)",,,,,,,,,
59,"Meat","Fresh","Veal","Ground","fresh ground veal","Veal meat","TODO",,,,,,,,,
57,"Meat","Fresh","Veal","Leg Rump or round roast, boneless","fresh veal (leg, boneless, rump or round roast)"," ohne Knochen"," Hüfte oder Rundbraten)",,,,,,,,,
58,"Meat","Fresh","Veal","Loin roast, bone-in","fresh veal (loin roast, bone-in)"," mit Knochen)","TODO",,,,,,,,,
56,"Meat","Fresh","Veal","Shoulder roast, boneless","fresh veal (boneless, shoulder roast)"," Schulterbraten)","TODO",,,,,,,,,
