"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-5-2","en","Storage duration","","For shredded soft cheeses such as cheddar and mozzarella, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Grated cheese","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-6-1","en","Storage duration","","For sliced cheeses, the typical storage life is _3–4 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-7-1","en","Storage duration","","For soft cheeses such as brie and bel paese, the typical storage life is _1–2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Soft cheese with a natural rind
Soft cheeses with bloomy rind
Soft cheeses with washed rind","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-7-2","en","Storage duration","","For soft cheeses such as brie and bel paese, the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Soft cheese with a natural rind
Soft cheeses with bloomy rind
Soft cheeses with washed rind","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-8-1","en","Storage duration","","For refrigerated liquid coffee creamers, the typical storage life is _3 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Creamer","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-9-1","en","Storage duration","","For ricotta (“cottage cheese”), the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Ricotta","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-9-2","en","Storage duration","","For ricotta (“cottage cheese”), the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Ricotta","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-10-1","en","Storage duration","","For cream cheeses, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Cream cheeses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-11-1","en","Storage duration","","For ultrapasteurized whipped creams, the typical storage life is _1 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-11-2","en","Storage duration","","For ultrapasteurized whipped creams, the typical storage life is _1 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-12-1","en","Storage duration","","For sweetened whipped creams, the typical storage life is _1 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-12-2","en","Storage duration","","For sweetened whipped creams, the typical storage life is _1–2 Months_ in the freezer, whether sealed or not.","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-13-1","en","Storage duration","","For creams “half and half”, the typical storage life is _3–4 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-13-2","en","Storage duration","","For creams “half and half”, the typical storage life is _4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-14-1","en","Storage duration","","For heavy creams, the typical storage life is _10 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-14-2","en","Storage duration","","For heavy creams, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-15-1","en","Storage duration","","For light creams, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-15-2","en","Storage duration","","For light creams, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.

(Hints: Use for cooking)","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-16-1","en","Storage duration","","For sour cream based dips, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Cream cheeses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-17-1","en","Storage duration","","For liquid egg substitutes, the typical storage life is _7 Days_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-17-2","en","Storage duration","","For liquid egg substitutes, the typical storage life is _7 Days_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-20-1","en","Storage duration","","For commercial eggnog, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-20-2","en","Storage duration","","For commercial eggnog, the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-21-1","en","Storage duration","","For eggs in their shell, the typical storage life is _3–5 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-22-1","en","Storage duration","","For raw egg whites or yolks, the typical storage life is _2–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-22-2","en","Storage duration","","For raw egg whites or yolks, the typical storage life is _12 Months_ in the freezer, whether sealed or not.","freezer_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-23-1","en","Storage duration","","For hard-boiled eggs, the typical storage life is _1 Weeks_ in the fridge, whether sealed or not.","refrigerator_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-24-1","en","Storage duration","","For egg dishes, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-24-2","en","Storage duration","","For egg dishes, the typical storage life is _2–3 Months_ in the freezer, whether sealed or not.

(Hints: applies to egg dishes after baking)","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-25-1","en","Storage duration","","For kefirs, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1–2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Kefir","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-25-2","en","Storage duration","","For kefirs, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1–2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Kefir","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-26-1","en","Storage duration","","For margarines, the typical storage life is _6 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Margarines","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-26-2","en","Storage duration","","For margarines, the typical storage life is _12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Margarines","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-27-1","en","Storage duration","","For plain milks and flavoured milks, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-27-2","en","Storage duration","","For plain milks and flavoured milks, the typical storage life is _3 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-28-1","en","Storage duration","","For puddings, the typical storage life is _2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Puddings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-30-1","en","Storage duration","","For whipped creams in aerosol cans, the typical storage life is _3–4 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-31-1","en","Storage duration","","For whipped toppings in aerosol cans, the typical storage life is _3 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-32-1","en","Storage duration","","For whipped toppings in tubs, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-32-2","en","Storage duration","","For whipped toppings in tubs, the typical storage life is _14 Months_ in the freezer, whether sealed or not.","freezer_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-33-1","en","Storage duration","","For yogurts, the typical storage life is _1–2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Yogurts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-33-2","en","Storage duration","","For yogurts, the typical storage life is _1–2 Months_ in the freezer, whether sealed or not.","freezer_storage","Yogurts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-34-1","en","Storage duration","","For rib roast beef (bone-in, fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-34-2","en","Storage duration","","For rib roast beef (bone-in, fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-35-1","en","Storage duration","","For rib roast beef (boneless and rolled, fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-35-2","en","Storage duration","","For rib roast beef (boneless and rolled, fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-36-1","en","Storage duration","","For round or rump roast beef (fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-36-2","en","Storage duration","","For round or rump roast beef (fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-37-1","en","Storage duration","","For tenderloin (whole, fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-37-2","en","Storage duration","","For tenderloin (whole, fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-38-1","en","Storage duration","","For tenderloin (half, fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-38-2","en","Storage duration","","For tenderloin (half, fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-39-1","en","Storage duration","","For chunk roast beef and brisket beef (fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-39-2","en","Storage duration","","For chunk roast beef and brisket beef (fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-40-1","en","Storage duration","","For beef steaks (fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-40-2","en","Storage duration","","For beef steaks (fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-41-1","en","Storage duration","","For beef cubes and beef stew (fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-41-2","en","Storage duration","","For beef cubes and beef stew (fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-42-1","en","Storage duration","","For short ribs beef (fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-42-2","en","Storage duration","","For short ribs beef (fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-43-1","en","Storage duration","","For ground beef (fresh meat), the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-43-2","en","Storage duration","","For ground beef (fresh meat), the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-44-1","en","Storage duration","","For small lamb leg pieces (bone-in, fresh meat)), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-44-2","en","Storage duration","","For small lamb leg pieces (bone-in, fresh meat)), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-45-1","en","Storage duration","","For large lamb leg pieces (bone-in, fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-45-2","en","Storage duration","","For large lamb leg pieces (bone-in, fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-46-1","en","Storage duration","","For lamb leg pieces (boneless and rolled, fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-46-2","en","Storage duration","","For lamb leg pieces (boneless and rolled, fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-47-1","en","Storage duration","","For crown roast lamb meats (fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-47-2","en","Storage duration","","For crown roast lamb meats (fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-48-1","en","Storage duration","","For fresh lamb shoulder roasts and shanks (halves), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-48-2","en","Storage duration","","For fresh lamb shoulder roasts and shanks (halves), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-49-1","en","Storage duration","","For fresh lamb meat cubes for kabobs, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-49-2","en","Storage duration","","For fresh lamb meat cubes for kabobs, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-50-1","en","Storage duration","","For fresh ground lamb meats, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-50-2","en","Storage duration","","For fresh ground lamb meats, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-51-1","en","Storage duration","","For lamb chops, ribs or loin (fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-51-2","en","Storage duration","","For lamb chops, ribs or loin (fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-52-1","en","Storage duration","","For lamb leg steaks (fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-52-2","en","Storage duration","","For lamb leg steaks (fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-53-1","en","Storage duration","","For lamb stew meat pieces (fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-53-2","en","Storage duration","","For lamb stew meat pieces (fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-54-1","en","Storage duration","","For lamb shanks (fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-54-2","en","Storage duration","","For lamb shanks (fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
