"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-5-2","en","Storage duration","","For __shredded soft cheeses such as cheddar and mozzarella__, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Grated cheese","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-6-1","en","Storage duration","","For __sliced cheeses__, the typical storage life is _3–4 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-7-1","en","Storage duration","","For __soft cheeses such as brie and bel paese__, the typical storage life is _1–2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Soft cheese with a natural rind
Soft cheeses with bloomy rind
Soft cheeses with washed rind","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-7-2","en","Storage duration","","For __soft cheeses such as brie and bel paese__, the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Soft cheese with a natural rind
Soft cheeses with bloomy rind
Soft cheeses with washed rind","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-8-1","en","Storage duration","","For __refrigerated liquid coffee creamers__, the typical storage life is _3 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Creamer","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-9-1","en","Storage duration","","For __ricotta (“cottage cheese”)__, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Ricotta","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-9-2","en","Storage duration","","For __ricotta (“cottage cheese”)__, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Ricotta","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-10-1","en","Storage duration","","For __cream cheeses__, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Cream cheeses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-11-1","en","Storage duration","","For __ultrapasteurized whipped creams__, the typical storage life is _1 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-11-2","en","Storage duration","","For __ultrapasteurized whipped creams__, the typical storage life is _1 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-12-1","en","Storage duration","","For __sweetened whipped creams__, the typical storage life is _1 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-12-2","en","Storage duration","","For __sweetened whipped creams__, the typical storage life is _1–2 Months_ in the freezer, whether sealed or not.","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-13-1","en","Storage duration","","For __creams “half and half”__, the typical storage life is _3–4 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-13-2","en","Storage duration","","For __creams “half and half”__, the typical storage life is _4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-14-1","en","Storage duration","","For __heavy creams__, the typical storage life is _10 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-14-2","en","Storage duration","","For __heavy creams__, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-15-1","en","Storage duration","","For __light creams__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-15-2","en","Storage duration","","For __light creams__, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.

(Hints: Use for cooking)","freezer_storage","Creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-16-1","en","Storage duration","","For __sour cream based dips__, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Cream cheeses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-17-1","en","Storage duration","","For __liquid egg substitutes__, the typical storage life is _7 Days_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-17-2","en","Storage duration","","For __liquid egg substitutes__, the typical storage life is _7 Days_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-20-1","en","Storage duration","","For __commercial eggnog__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-20-2","en","Storage duration","","For __commercial eggnog__, the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-21-1","en","Storage duration","","For __eggs in their shell__, the typical storage life is _3–5 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-22-1","en","Storage duration","","For __raw egg whites or yolks__, the typical storage life is _2–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-22-2","en","Storage duration","","For __raw egg whites or yolks__, the typical storage life is _12 Months_ in the freezer, whether sealed or not.","freezer_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-23-1","en","Storage duration","","For __hard-boiled eggs__, the typical storage life is _1 Weeks_ in the fridge, whether sealed or not.","refrigerator_storage","Eggs","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-24-1","en","Storage duration","","For __egg dishes__, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-24-2","en","Storage duration","","For __egg dishes__, the typical storage life is _2–3 Months_ in the freezer, whether sealed or not.

(Hints: applies to egg dishes after baking)","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-25-1","en","Storage duration","","For __kefirs__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1–2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Kefir","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-25-2","en","Storage duration","","For __kefirs__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1–2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Kefir","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-26-1","en","Storage duration","","For __margarines__, the typical storage life is _6 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Margarines","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-26-2","en","Storage duration","","For __margarines__, the typical storage life is _12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Margarines","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-27-1","en","Storage duration","","For __plain milks and flavoured milks__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-27-2","en","Storage duration","","For __plain milks and flavoured milks__, the typical storage life is _3 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-28-1","en","Storage duration","","For __puddings__, the typical storage life is _2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Puddings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-30-1","en","Storage duration","","For __whipped creams in aerosol cans__, the typical storage life is _3–4 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-31-1","en","Storage duration","","For __whipped toppings in aerosol cans__, the typical storage life is _3 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-32-1","en","Storage duration","","For __whipped toppings in tubs__, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-32-2","en","Storage duration","","For __whipped toppings in tubs__, the typical storage life is _14 Months_ in the freezer, whether sealed or not.","freezer_storage","Whipped creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-33-1","en","Storage duration","","For __yogurts__, the typical storage life is _1–2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Yogurts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-33-2","en","Storage duration","","For __yogurts__, the typical storage life is _1–2 Months_ in the freezer, whether sealed or not.","freezer_storage","Yogurts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-34-1","en","Storage duration","","For __rib roast beef (bone-in, fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-34-2","en","Storage duration","","For __rib roast beef (bone-in, fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-35-1","en","Storage duration","","For __rib roast beef (boneless and rolled, fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-35-2","en","Storage duration","","For __rib roast beef (boneless and rolled, fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-36-1","en","Storage duration","","For __round or rump roast beef (fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-36-2","en","Storage duration","","For __round or rump roast beef (fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-37-1","en","Storage duration","","For __tenderloin (whole, fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-37-2","en","Storage duration","","For __tenderloin (whole, fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-38-1","en","Storage duration","","For __tenderloin (half, fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-38-2","en","Storage duration","","For __tenderloin (half, fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-39-1","en","Storage duration","","For __chunk roast beef and brisket beef (fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-39-2","en","Storage duration","","For __chunk roast beef and brisket beef (fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-40-1","en","Storage duration","","For __beef steaks (fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-40-2","en","Storage duration","","For __beef steaks (fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-41-1","en","Storage duration","","For __beef cubes and beef stew (fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-41-2","en","Storage duration","","For __beef cubes and beef stew (fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-42-1","en","Storage duration","","For __short ribs beef (fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-42-2","en","Storage duration","","For __short ribs beef (fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-43-1","en","Storage duration","","For __ground beef (fresh meat)__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-43-2","en","Storage duration","","For __ground beef (fresh meat)__, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Beef","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-44-1","en","Storage duration","","For __small lamb leg pieces (bone-in, fresh meat))__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-44-2","en","Storage duration","","For __small lamb leg pieces (bone-in, fresh meat))__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-45-1","en","Storage duration","","For __large lamb leg pieces (bone-in, fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-45-2","en","Storage duration","","For __large lamb leg pieces (bone-in, fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-46-1","en","Storage duration","","For __lamb leg pieces (boneless and rolled, fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-46-2","en","Storage duration","","For __lamb leg pieces (boneless and rolled, fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-47-1","en","Storage duration","","For __crown roast lamb meats (fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-47-2","en","Storage duration","","For __crown roast lamb meats (fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-48-1","en","Storage duration","","For __fresh lamb shoulder roasts and shanks (halves)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-48-2","en","Storage duration","","For __fresh lamb shoulder roasts and shanks (halves)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-49-1","en","Storage duration","","For __fresh lamb meat cubes for kabobs__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-49-2","en","Storage duration","","For __fresh lamb meat cubes for kabobs__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-50-1","en","Storage duration","","For __fresh ground lamb meats__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-50-2","en","Storage duration","","For __fresh ground lamb meats__, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-51-1","en","Storage duration","","For __lamb chops, ribs or loin (fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-51-2","en","Storage duration","","For __lamb chops, ribs or loin (fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-52-1","en","Storage duration","","For __lamb leg steaks (fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-52-2","en","Storage duration","","For __lamb leg steaks (fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-53-1","en","Storage duration","","For __lamb stew meat pieces (fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-53-2","en","Storage duration","","For __lamb stew meat pieces (fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
